DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2000-01-01,,,169.3,91.4092,63975.0,863.1,112.0,1.67
2000-01-03,6.58,6.38,,,,,,
2000-01-04,6.49,6.3,,,,,,
2000-01-05,6.62,6.38,,,,,,
2000-01-06,6.57,6.35,,,,,,
2000-01-07,6.52,6.31,,,,,,
2000-01-10,6.57,6.38,,,,,,
2000-01-11,6.67,6.45,,,,,,
2000-01-12,6.72,6.49,,,,,,
2000-01-13,6.63,6.4,,,,,,
2000-01-14,6.69,6.44,,,,,,
2000-01-17,,,,,,,,
2000-01-18,6.75,6.47,,,,,,
2000-01-19,6.73,6.46,,,,,,
2000-01-20,6.79,6.49,,,,,,
2000-01-21,6.79,6.48,,,,,,
2000-01-24,6.69,6.43,,,,,,
2000-01-25,6.7,6.44,,,,,,
2000-01-26,6.69,6.45,,,,,,
2000-01-27,6.68,6.51,,,,,,
2000-01-28,6.66,6.58,,,,,,
2000-01-31,6.68,6.61,,,,,,
2000-02-01,6.62,6.6,170.0,91.7245,58497.0,972.7,111.3,1.77
2000-02-02,6.6,6.63,,,,,,
2000-02-03,6.49,6.56,,,,,,
2000-02-04,6.53,6.63,,,,,,
2000-02-07,6.64,6.68,,,,,,
2000-02-08,6.59,6.69,,,,,,
2000-02-09,6.56,6.69,,,,,,
2000-02-10,6.67,6.67,,,,,,
2000-02-11,6.63,6.65,,,,,,
2000-02-14,6.56,6.62,,,,,,
2000-02-15,6.56,6.66,,,,,,
2000-02-16,6.56,6.63,,,,,,
2000-02-17,6.58,6.69,,,,,,
2000-02-18,6.49,6.66,,,,,,
2000-02-21,,,,,,,,
2000-02-22,6.36,6.57,,,,,,
2000-02-23,6.44,6.61,,,,,,
2000-02-24,6.36,6.52,,,,,,
2000-02-25,6.36,6.45,,,,,,
2000-02-28,6.37,6.47,,,,,,
2000-02-29,6.42,6.53,,,,,,
2000-03-01,6.39,6.52,171.0,92.083,63642.0,1330.5,107.1,2.11
2000-03-02,6.4,6.52,,,,,,
2000-03-03,6.39,6.5,,,,,,
2000-03-06,6.42,6.55,,,,,,
2000-03-07,6.39,6.48,,,,,,
2000-03-08,6.38,6.5,,,,,,
2000-03-09,6.35,6.48,,,,,,
2000-03-10,6.39,6.55,,,,,,
2000-03-13,6.36,6.52,,,,,,
2000-03-14,6.31,6.48,,,,,,
2000-03-15,6.29,6.5,,,,,,
2000-03-16,6.26,6.5,,,,,,
2000-03-17,6.2,6.5,,,,,,
2000-03-20,6.18,6.52,,,,,,
